time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-09-10T00:35:15.910Z,15.467,-46.663,9.87,5.2,mwb,,58,12.711,1.22,us,usb000jmx1,2014-09-04T18:00:37.000Z,Northern Mid-Atlantic Ridge,earthquake
2013-09-10T00:50:55.400Z,14.097,-92.029,24.2,4,md,,,,0.72,us,usb000k69m,2013-11-19T17:37:11.000Z,"25km SSW of Champerico, Guatemala",earthquake
2013-09-10T00:58:52.000Z,-37.181,-72.475,49.4,4,mb,,,,1.42,us,usb000jmx8,2013-11-19T17:37:24.354Z,"13km SE of Yumbel, Chile",earthquake
2013-09-10T01:12:40.290Z,1.4292,122.2569,35.17,5.2,mwb,,42,2.507,1.37,us,usb000jmxb,2014-09-04T18:00:38.000Z,"83km ENE of Bunobogu, Indonesia",earthquake
2013-09-10T01:28:04.000Z,-34.685,-72.941,31.3,4.7,mb,,,,1.25,us,usb000jmxe,2013-11-19T17:38:29.583Z,"86km NNW of Constitucion, Chile",earthquake
2013-09-10T01:36:05.800Z,0.8628,125.9904,10.56,4.4,mb,,86,1.379,0.6,us,usc000jwx8,2013-11-19T17:37:46.457Z,"110km SE of Bitung, Indonesia",earthquake
2013-09-10T01:59:09.000Z,60.4963,-148.3431,13.5,3.1,Ml,,,,1.43,ak,ak10802673,2013-11-19T17:37:12.000Z,"39km SSE of Whittier, Alaska",earthquake
2013-09-10T03:06:55.830Z,-18.3579,-173.3294,24.49,4.4,mb,,99,3.302,1.22,us,usc000jwx9,2013-11-19T17:47:03.896Z,"76km ENE of Neiafu, Tonga",earthquake
2013-09-10T03:15:31.000Z,36.8673,141.0435,39.78,4.5,mb,,103,2.3,1.08,us,usb000jmyq,2013-11-19T17:38:07.981Z,"24km SE of Iwaki, Japan",earthquake
2013-09-10T04:31:28.000Z,-23.105,-68.165,172.8,4.5,mb,,,,3.29,us,usc000jwxa,2013-11-19T17:48:00.512Z,"21km SSE of San Pedro de Atacama, Chile",earthquake
2013-09-10T04:35:14.400Z,19.9755,-65.4,62,3.3,Md,11,277.2,1.59720458,0.15,pr,pr13253001,2013-11-19T17:37:13.000Z,"177km NNE of Vieques, Puerto Rico",earthquake
2013-09-10T05:15:10.000Z,51.6541,-175.1458,25.8,3,ml,,226,,0.63,us,usc000jqb9,2013-11-19T17:37:13.000Z,"88km SW of Atka, Alaska",earthquake
2013-09-10T05:31:36.930Z,-26.4013,27.4689,5.44,4.5,mb,,158,2.181,1.28,us,usc000jwxc,2013-11-19T17:48:19.950Z,"8km ESE of Carletonville, South Africa",earthquake
2013-09-10T06:19:51.010Z,-52.3162,139.4872,10,4.5,mb,,102,15.336,0.74,us,usc000jwxd,2013-11-19T17:47:41.338Z,West of Macquarie Island,earthquake
2013-09-10T07:04:00.300Z,-20.3797,-173.3775,10,5,mb,,64,3.499,0.66,us,usb000jn0i,2014-09-04T18:00:39.000Z,"120km ESE of Pangai, Tonga",earthquake
2013-09-10T09:57:52.000Z,-34.601,-72.942,45,4,mb,,,,1.2,us,usc000jwxi,2013-11-19T17:41:50.797Z,"94km NNW of Constitucion, Chile",earthquake
2013-09-10T10:14:48.700Z,11.9246,142.7614,39.43,4.7,mb,,137,2.638,0.71,us,usc000jwxj,2013-11-19T17:48:58.242Z,"254km SW of Merizo Village, Guam",earthquake
2013-09-10T10:29:52.290Z,-6.2949,104.9116,41.95,4.2,mb,,142,2.736,1,us,usc000jwxk,2013-11-19T17:45:23.955Z,"80km SSW of Padangcermin, Indonesia",earthquake
2013-09-10T10:43:40.020Z,-45.921,95.7519,10,4.1,mb,,159,37.899,0.11,us,usc000jwxm,2013-11-19T17:43:39.183Z,Southeast Indian Ridge,earthquake
2013-09-10T10:44:39.020Z,-45.9374,95.8477,10,4.6,mb,,159,37.843,0.39,us,usc000jwxn,2013-11-19T18:06:29.370Z,Southeast Indian Ridge,earthquake
